Time,Temperature,Humidity
2024-01-06 22:05:14,25.8,49
2024-01-06 22:05:19,25.8,49
2024-01-06 22:05:24,25.8,49.1
2024-01-06 22:05:30,25.8,49.1
2024-01-06 22:05:35,25.8,49.1
2024-01-06 22:05:40,25.8,49.1
2024-01-06 22:05:46,25.8,49.1
2024-01-06 22:05:51,25.8,49.1
2024-01-06 22:05:56,25.8,49.2
2024-01-06 22:06:02,25.8,49.1
2024-01-06 22:06:09,25.8,49.2
2024-01-06 22:06:15,25.8,49.1
2024-01-06 22:06:20,25.8,49.1
2024-01-06 22:06:25,25.8,49.1
2024-01-06 22:06:30,25.8,49.1
2024-01-06 22:06:36,25.8,49.1
2024-01-06 22:06:41,25.8,49.1
2024-01-06 22:06:46,25.8,49.1
2024-01-06 22:06:52,25.8,49.1
2024-01-06 22:06:57,25.8,49.1
2024-01-06 22:07:05,25.8,49.1
2024-01-06 22:07:10,25.8,49.1
2024-01-06 22:07:18,25.8,49.1
2024-01-06 22:07:25,25.8,49.1
2024-01-06 22:07:31,25.8,49.1
2024-01-06 22:07:38,25.8,49.2
2024-01-06 22:07:43,25.8,49.1
2024-01-06 22:07:49,25.8,49.1
2024-01-06 22:07:54,25.8,49.2
2024-01-06 22:07:59,25.8,49.1
2024-01-06 22:08:05,25.8,49.1
2024-01-06 22:08:10,25.8,49.1
2024-01-06 22:08:15,25.8,49.1
2024-01-06 22:08:21,25.8,49.3
2024-01-06 22:08:26,25.8,49.2
2024-01-06 22:08:31,25.8,49.1
2024-01-06 22:08:37,25.8,49.1
2024-01-06 22:08:42,25.8,49.1
2024-01-06 22:08:50,25.8,49
2024-01-06 22:08:55,25.8,49.1
2024-01-06 22:09:03,25.8,49.2
2024-01-06 22:09:08,25.8,49.4
2024-01-06 22:09:15,25.8,49.4
2024-01-06 22:09:21,25.8,49.5
2024-01-06 22:09:26,25.8,49.3
2024-01-06 22:09:31,25.8,49.3
2024-01-06 22:09:37,25.8,49.2
2024-01-06 22:09:42,25.8,49.2
2024-01-06 22:09:47,25.8,49.2
2024-01-06 22:09:53,25.8,49.2
2024-01-06 22:09:58,25.8,49.2
2024-01-06 22:10:03,25.8,49.1
2024-01-06 22:10:11,25.8,49.2
2024-01-06 22:10:16,25.8,49.3
2024-01-06 22:10:22,25.8,49.2
2024-01-06 22:10:27,25.8,49.3
2024-01-06 22:10:32,25.8,49.3
2024-01-06 22:10:38,25.8,49.2
2024-01-06 22:10:43,25.8,49.2
2024-01-06 22:10:48,25.8,49.1
2024-01-06 22:10:54,25.8,49.1
2024-01-06 22:10:59,25.8,49.1
2024-01-06 22:11:09,25.8,49.2
2024-01-06 22:11:14,25.8,49.2
2024-01-06 22:11:19,25.8,49.2
2024-01-06 22:11:25,25.8,49.2
2024-01-06 22:11:30,25.8,49.1
2024-01-06 22:11:35,25.8,49.2
2024-01-06 22:11:41,25.8,49.1
2024-01-06 22:11:46,25.8,49.1
2024-01-06 22:11:51,25.8,49.1
2024-01-06 22:11:57,25.8,49.2
2024-01-06 22:12:02,25.8,49.1
2024-01-06 22:12:07,25.8,49.1
2024-01-06 22:12:13,25.8,49.1
2024-01-06 22:12:18,25.8,49.1
2024-01-06 22:12:23,25.8,49.1
2024-01-06 22:12:29,25.8,49.1
2024-01-06 22:12:34,25.8,49.1
2024-01-06 22:12:39,25.8,49.1
2024-01-06 22:12:45,25.8,49
2024-01-06 22:12:50,25.8,49
2024-01-06 22:12:55,25.8,49.1
2024-01-06 22:13:01,25.8,49.1
2024-01-06 22:13:06,25.8,49.1
2024-01-06 22:13:11,25.8,49.1
2024-01-06 22:13:17,25.8,49.1
2024-01-06 22:13:22,25.8,49.1
2024-01-06 22:13:27,25.8,49.1
2024-01-06 22:13:33,25.8,49.1
2024-01-06 22:13:38,25.8,49.1
2024-01-06 22:13:43,25.8,49.1
2024-01-06 22:13:49,25.8,49.1
2024-01-06 22:13:54,25.8,49.1
2024-01-06 22:13:59,25.8,49.1
2024-01-06 22:14:05,25.8,49.1
2024-01-06 22:14:10,25.8,49
2024-01-06 22:14:15,25.8,49
2024-01-06 22:14:21,25.8,49
2024-01-06 22:14:26,25.8,49
2024-01-06 22:14:31,25.8,49
2024-01-06 22:14:37,25.8,49.1
2024-01-06 22:14:42,25.8,49.1
2024-01-06 22:14:47,25.8,49.1
2024-01-06 22:14:53,25.8,49.1
2024-01-06 22:14:58,25.8,49
2024-01-06 22:15:03,25.8,49.1
2024-01-06 22:15:11,25.8,49
2024-01-06 22:15:16,25.8,49
2024-01-06 22:15:22,25.8,49
2024-01-06 22:15:27,25.8,49.1
2024-01-06 22:15:32,25.8,49
2024-01-06 22:15:38,25.8,49.1
2024-01-06 22:15:43,25.8,49.1
2024-01-06 22:15:48,25.8,49
2024-01-06 22:15:53,25.8,49.1
2024-01-06 22:15:59,25.8,49.1
2024-01-06 22:16:06,25.8,49.1
2024-01-06 22:16:14,25.8,49.1
2024-01-06 22:16:19,25.8,49.1
2024-01-06 22:16:25,25.8,49.1
2024-01-06 22:16:32,25.8,49.1
2024-01-06 22:16:38,25.8,49
2024-01-06 22:16:43,25.8,49.1
2024-01-06 22:16:48,25.8,49.1
2024-01-06 22:16:54,25.8,49
2024-01-06 22:16:59,25.8,49.1
2024-01-06 22:17:04,25.8,49.1
2024-01-06 22:17:14,25.8,49.1
2024-01-06 22:17:19,25.8,49.1
2024-01-06 22:17:25,25.8,49.2
2024-01-06 22:17:30,25.8,49.1
2024-01-06 22:17:35,25.9,49.1
2024-01-06 22:17:41,25.8,49.1
2024-01-06 22:17:46,25.8,49.2
2024-01-06 22:17:51,25.8,49.1
2024-01-06 22:17:57,25.8,49.1
2024-01-06 22:18:02,25.8,49.1
2024-01-06 22:18:07,25.9,49.1
2024-01-06 22:18:15,25.8,49.1
2024-01-06 22:18:20,25.8,49.1
2024-01-06 22:18:28,25.9,49.2
2024-01-06 22:18:33,25.8,49.1
2024-01-06 22:18:38,25.8,49.2
2024-01-06 22:18:44,25.8,49.2
2024-01-06 22:18:49,25.8,49.1
2024-01-06 22:18:54,25.8,49.1
2024-01-06 22:19:00,25.8,49.1
2024-01-06 22:19:05,25.8,49.1
2024-01-06 22:19:10,25.9,49.1
2024-01-06 22:19:16,25.9,49.1
2024-01-06 22:19:21,25.9,49.1
2024-01-06 22:19:26,25.9,49.1
2024-01-06 22:19:32,25.9,49.1
2024-01-06 22:19:37,25.9,49.1
2024-01-06 22:19:42,25.9,49.1
2024-01-06 22:19:50,25.8,49.1
2024-01-06 22:19:55,25.9,49.1
2024-01-06 22:20:01,25.9,49.1
2024-01-06 22:20:08,25.9,49.1
2024-01-06 22:20:14,25.9,49.1
2024-01-06 22:20:19,25.9,49.2
2024-01-06 22:20:24,25.9,49.1
2024-01-06 22:20:30,25.9,49.1
2024-01-06 22:20:35,25.9,49.1
2024-01-06 22:20:40,25.9,49.1
2024-01-06 22:20:46,25.9,49.1
2024-01-06 22:20:51,25.9,49.1
2024-01-06 22:20:56,25.9,49.1
2024-01-06 22:21:01,25.9,49.1
2024-01-06 22:21:07,25.8,49.1
2024-01-06 22:21:12,25.9,49.1
2024-01-06 22:21:17,25.9,49.1
2024-01-06 22:21:23,25.9,49.1
2024-01-06 22:21:30,25.9,49.1
2024-01-06 22:21:36,25.9,49.1
2024-01-06 22:21:43,25.9,49.1
2024-01-06 22:21:49,25.9,49.2
2024-01-06 22:21:54,25.9,49.1
2024-01-06 22:21:59,25.9,49.2
2024-01-06 22:22:05,25.9,49.2
2024-01-06 22:22:10,25.9,49.1
2024-01-06 22:22:15,25.9,49.1
2024-01-06 22:22:21,25.9,49.1
2024-01-06 22:22:26,25.8,49.2
2024-01-06 22:22:31,25.9,49.2
2024-01-06 22:22:37,25.9,49.2
2024-01-06 22:22:42,25.9,49.2
2024-01-06 22:22:47,25.9,49.1
2024-01-06 22:22:53,25.9,49.2
2024-01-06 22:22:58,25.9,49.2
2024-01-06 22:23:05,25.9,49.2
2024-01-06 22:23:11,25.9,49.1
2024-01-06 22:23:18,25.9,49.1
2024-01-06 22:23:26,25.9,49.1
2024-01-06 22:23:31,25.9,49.1
2024-01-06 22:23:37,25.9,49.1
2024-01-06 22:23:42,25.9,49.2
2024-01-06 22:23:47,25.9,49.2
2024-01-06 22:23:53,25.9,49.2
2024-01-06 22:24:00,25.9,49.2
2024-01-06 22:24:06,25.9,49.2
2024-01-06 22:24:13,25.9,49.2
2024-01-06 22:24:18,25.9,49.2
2024-01-06 22:24:24,25.9,49.2
2024-01-06 22:24:29,25.9,49.2
2024-01-06 22:24:34,25.9,49.2
2024-01-06 22:24:40,25.9,49.2
2024-01-06 22:24:45,25.9,49.2
2024-01-06 22:24:50,25.9,49.1
2024-01-06 22:24:58,25.9,49.2
2024-01-06 22:25:03,25.9,49.2
2024-01-06 22:25:09,25.9,49.1
2024-01-06 22:25:14,25.9,49.1
2024-01-06 22:25:19,25.9,49.2
2024-01-06 22:25:25,25.9,49.1
2024-01-06 22:25:30,25.9,49.1
2024-01-06 22:25:35,25.9,49.2
2024-01-06 22:25:41,25.9,49.2
2024-01-06 22:25:46,25.9,49.2
2024-01-06 22:25:51,25.9,49.2
2024-01-06 22:25:57,25.9,49.2
2024-01-06 22:26:02,25.9,49.2
2024-01-06 22:26:10,25.9,49.2
2024-01-06 22:26:15,25.9,49.2
2024-01-06 22:26:20,25.9,49.1
2024-01-06 22:26:26,25.9,49.2
2024-01-06 22:26:31,25.9,49.2
2024-01-06 22:26:38,25.8,49.3
2024-01-06 22:26:44,25.9,49.2
2024-01-06 22:26:51,25.9,49.2
2024-01-06 22:26:57,25.9,49.2
2024-01-06 22:27:02,25.9,49.2
2024-01-06 22:27:07,25.8,49.2
2024-01-06 22:27:13,25.9,49.2
2024-01-06 22:27:18,25.9,49.2
2024-01-06 22:27:23,25.9,49.2
2024-01-06 22:27:29,25.9,49.2
2024-01-06 22:27:34,25.9,49.2
2024-01-06 22:27:39,25.9,49.2
2024-01-06 22:27:45,25.9,49.2
2024-01-06 22:27:50,25.9,49.2
2024-01-06 22:27:55,25.9,49.2
2024-01-06 22:28:01,25.9,49.2
2024-01-06 22:28:06,25.9,49.2
2024-01-06 22:28:11,25.9,49.2
2024-01-06 22:28:19,25.9,49.2
2024-01-06 22:28:26,25.9,49.1
2024-01-06 22:28:36,25.9,49.2
2024-01-06 22:28:42,25.9,49.2
2024-01-06 22:28:47,25.9,49.2
2024-01-06 22:28:52,25.9,49.2
2024-01-06 22:28:58,25.9,49.2
2024-01-06 22:29:03,25.9,49.2
2024-01-06 22:29:08,25.9,49.2
2024-01-06 22:29:14,25.9,49.2
2024-01-06 22:29:21,25.9,49.2
2024-01-06 22:29:29,25.9,49.2
2024-01-06 22:29:34,25.9,49.2
2024-01-06 22:29:39,25.9,49.2
2024-01-06 22:29:45,25.9,49.2
2024-01-06 22:29:50,25.9,49.2
2024-01-06 22:29:55,25.9,49.1
2024-01-06 22:30:01,25.9,49.2
2024-01-06 22:30:06,25.9,49.2
2024-01-06 22:30:11,25.9,49.2
2024-01-06 22:30:17,25.9,49.2
2024-01-06 22:30:22,25.9,49.2
2024-01-06 22:30:27,25.9,49.2
2024-01-06 22:30:37,25.9,49.2
2024-01-06 22:30:42,25.9,49.2
2024-01-06 22:30:48,25.9,49.2
2024-01-06 22:30:53,25.9,49.2
2024-01-06 22:30:58,25.9,49.2
2024-01-06 22:31:04,25.9,49.2
2024-01-06 22:31:09,25.9,49.1
2024-01-06 22:31:14,25.9,49.1
2024-01-06 22:31:20,25.9,49.2
2024-01-06 22:31:25,25.9,49.1
2024-01-06 22:31:30,25.9,49.2
2024-01-06 22:31:38,25.9,49.2
2024-01-06 22:31:43,25.9,49.2
2024-01-06 22:31:49,25.9,49.2
2024-01-06 22:31:54,25.9,49.3
2024-01-06 22:31:59,25.9,49.2
2024-01-06 22:32:05,25.9,49.3
2024-01-06 22:32:12,25.9,49.2
2024-01-06 22:32:18,25.9,49.2
2024-01-06 22:32:25,25.9,49.3
2024-01-06 22:32:33,25.9,49.3
2024-01-06 22:32:40,25.9,49.2
2024-01-06 22:32:46,25.9,49.3
2024-01-06 22:32:51,25.9,49.3
2024-01-06 22:33:01,25.9,49.2
2024-01-06 22:33:06,25.9,49.2
2024-01-06 22:33:11,25.9,49.3
2024-01-06 22:33:17,25.9,49.2
2024-01-06 22:33:22,25.9,49.3
2024-01-06 22:33:30,25.9,49.3
2024-01-06 22:33:35,25.9,49.3
2024-01-06 22:33:40,25.9,49.3
2024-01-06 22:33:46,25.9,49.3
2024-01-06 22:33:51,25.9,49.2
2024-01-06 22:33:56,25.9,49.3
2024-01-06 22:34:02,25.9,49.3
2024-01-06 22:34:07,25.9,49.3
2024-01-06 22:34:12,25.9,49.3
2024-01-06 22:34:18,25.9,49.3
2024-01-06 22:34:23,25.9,49.3
2024-01-06 22:34:28,25.9,49.3
2024-01-06 22:34:34,25.9,49.4
2024-01-06 22:34:39,25.9,49.4
2024-01-06 22:34:47,25.9,49.4
2024-01-06 22:34:52,25.9,49.3
2024-01-06 22:34:57,25.9,49.3
2024-01-06 22:35:03,25.9,49.3
2024-01-06 22:35:08,25.9,49.4
2024-01-06 22:35:13,25.9,49.3
2024-01-06 22:35:19,25.9,49.3
2024-01-06 22:35:24,25.9,49.3
2024-01-06 22:35:29,25.9,49.3
2024-01-06 22:35:35,25.9,49.3
2024-01-06 22:35:40,25.9,49.3
2024-01-06 22:35:45,25.9,49.4
2024-01-06 22:35:53,25.9,49.3
2024-01-06 22:35:58,25.9,49.3
2024-01-06 22:36:03,25.9,49.3
2024-01-06 22:36:09,25.9,49.3
2024-01-06 22:36:14,25.9,49.3
2024-01-06 22:36:19,25.9,49.3
2024-01-06 22:36:25,25.9,49.3
2024-01-06 22:36:30,25.9,49.3
2024-01-06 22:36:35,25.9,49.3
2024-01-06 22:36:41,25.9,49.4
2024-01-06 22:36:46,25.9,49.3
2024-01-06 22:36:54,25.9,49.3
2024-01-06 22:36:59,25.9,49.3
2024-01-06 22:37:04,25.9,49.3
2024-01-06 22:37:10,25.9,49.3
2024-01-06 22:37:17,25.9,49.4
2024-01-06 22:37:25,25.9,49.4
2024-01-06 22:37:32,25.9,49.3
2024-01-06 22:37:38,25.9,49.3
2024-01-06 22:37:43,25.9,49.3
2024-01-06 22:37:48,25.9,49.4
2024-01-06 22:37:54,25.9,49.3
2024-01-06 22:38:01,25.9,49.3
2024-01-06 22:38:07,25.9,49.3
2024-01-06 22:38:12,25.9,49.4
2024-01-06 22:38:17,25.9,49.3
2024-01-06 22:38:23,25.9,49.4
2024-01-06 22:38:28,25.9,49.4
2024-01-06 22:38:33,25.9,49.4
2024-01-06 22:38:41,25.9,49.3
2024-01-06 22:38:46,25.9,49.3
2024-01-06 22:38:54,25.9,49.3
2024-01-06 22:38:59,25.9,49.3
2024-01-06 22:39:04,25.9,49.3
2024-01-06 22:39:10,25.9,49.3
2024-01-06 22:39:15,25.9,49.3
2024-01-06 22:39:20,25.8,49.3
2024-01-06 22:39:28,25.9,49.4
2024-01-06 22:39:33,25.9,49.3
2024-01-06 22:39:39,25.9,49.3
2024-01-06 22:39:44,25.9,49.4
2024-01-06 22:39:49,25.8,49.4
2024-01-06 22:39:59,25.9,49.4
2024-01-06 22:40:04,25.9,49.5
2024-01-06 22:40:10,25.9,49.6
2024-01-06 22:40:15,25.9,49.7
2024-01-06 22:40:20,25.9,49.7
2024-01-06 22:40:26,25.9,49.7
2024-01-06 22:40:31,25.9,49.7
2024-01-06 22:40:36,25.9,49.7
2024-01-06 22:40:42,25.9,49.7
2024-01-06 22:40:47,25.9,49.7
2024-01-06 22:40:55,25.9,50
2024-01-06 22:41:02,25.9,50
2024-01-06 22:41:08,25.9,50
2024-01-06 22:41:13,25.9,50.1
2024-01-06 22:41:18,25.9,50.2
2024-01-06 22:41:24,25.9,50.3
2024-01-06 22:41:29,25.9,50.3
2024-01-06 22:41:34,25.9,50.2
2024-01-06 22:41:40,26,50
2024-01-06 22:41:45,26,50.1
2024-01-06 22:41:50,25.9,50.1
2024-01-06 22:41:56,25.9,50.2
2024-01-06 22:42:03,26,50.3
2024-01-06 22:42:08,26,50.3
2024-01-06 22:42:16,26,50.4
2024-01-06 22:42:21,26,50.3
2024-01-06 22:42:27,26,50.3
2024-01-06 22:42:32,26,50.2
2024-01-06 22:42:40,26,50.1
2024-01-06 22:42:45,26,50.2
2024-01-06 22:42:50,26,50.8
2024-01-06 22:42:58,26,50.3
2024-01-06 22:43:03,26,50.2
2024-01-06 22:43:09,26,50.6
2024-01-06 22:43:14,26,51
2024-01-06 22:43:21,26,50.3
2024-01-06 22:43:27,26,50.4
2024-01-06 22:43:32,26,50.7
2024-01-06 22:43:37,26,50.2
2024-01-06 22:43:45,26,50
2024-01-06 22:43:50,26,50
2024-01-06 22:43:56,26,50
2024-01-06 22:44:01,26,50
2024-01-06 22:44:06,26,49.9
2024-01-06 22:44:12,26,49.8
2024-01-06 22:44:17,25.9,50.2
2024-01-06 22:44:25,26,50.2
2024-01-06 22:44:30,26,50.1
2024-01-06 22:44:35,26,50.2
2024-01-06 22:44:41,26,50.2
2024-01-06 22:44:46,26,50.9
2024-01-06 22:44:51,26,51.3
2024-01-06 22:44:57,26,50.7
2024-01-06 22:45:02,25.9,50.5
2024-01-06 22:45:07,25.9,50.5
2024-01-06 22:45:13,26,50.6
2024-01-06 22:45:18,26,50.8
2024-01-06 22:45:23,25.9,51
2024-01-06 22:45:29,25.9,51.1
2024-01-06 22:45:34,25.9,51.2
2024-01-06 22:45:39,25.9,50.9
2024-01-06 22:45:45,25.9,50.9
2024-01-06 22:45:50,26,51.2
2024-01-06 22:45:55,25.9,51.1
2024-01-06 22:46:00,25.9,51.4
2024-01-06 22:46:06,25.9,51.5
2024-01-06 22:46:13,25.9,51.4
2024-01-06 22:46:21,25.9,51.8
2024-01-06 22:46:29,25.9,52.2
2024-01-06 22:46:34,25.9,52.1
2024-01-06 22:46:41,25.9,52.2
2024-01-06 22:46:47,26,52.2
2024-01-06 22:46:52,26,52.4
2024-01-06 22:46:57,26,52.7
2024-01-06 22:47:05,26,53
2024-01-06 22:47:10,26,53
2024-01-06 22:47:16,26,53.4
2024-01-06 22:47:23,25.9,53.1
2024-01-06 22:47:29,26,53.2
2024-01-06 22:47:34,26,53.6
2024-01-06 22:47:39,26,53.8
2024-01-06 22:47:45,26,53.8
2024-01-06 22:47:50,26,53.9
2024-01-06 22:47:55,26,54.1
2024-01-06 22:48:01,26,54
2024-01-06 22:48:06,26,54
2024-01-06 22:48:13,26,54.4
2024-01-06 22:48:19,26,54.6
2024-01-06 22:48:24,26,54.9
2024-01-06 22:48:29,26,54.7
2024-01-06 22:48:37,26,54.8
2024-01-06 22:48:42,26,54.8
2024-01-06 22:48:48,26,54.7
2024-01-06 22:48:53,26,54.9
2024-01-06 22:48:58,26,55
2024-01-06 22:49:04,26,55.4
2024-01-06 22:49:09,26,55.4
2024-01-06 22:49:14,26,55.2
2024-01-06 22:49:22,25.9,54.8
2024-01-06 22:49:27,26,54.8
2024-01-06 22:49:33,26,55.1
2024-01-06 22:49:38,26,55.3
2024-01-06 22:49:43,26,55.5
2024-01-06 22:49:49,26,55.7
2024-01-06 22:49:54,26,55.9
2024-01-06 22:49:59,26,56
2024-01-06 22:50:05,26,56
2024-01-06 22:50:10,26,55.8
2024-01-06 22:50:15,26,55.5
2024-01-06 22:50:21,26,55.6
2024-01-06 22:50:26,26,55.9
2024-01-06 22:50:31,26,56
2024-01-06 22:50:37,26,55.8
2024-01-06 22:50:44,26,56
2024-01-06 22:50:49,26,56
2024-01-06 22:50:55,26,56
2024-01-06 22:51:00,26,56
2024-01-06 22:51:05,26,55.9
2024-01-06 22:51:11,26,55.7
2024-01-06 22:51:16,26,55.7
2024-01-06 22:51:24,26,55.7
2024-01-06 22:51:29,26,55.8
2024-01-06 22:51:34,26,55.9
2024-01-06 22:51:40,26,55.8
2024-01-06 22:51:45,26,55.8
2024-01-06 22:51:53,26,55.8
2024-01-06 22:51:58,26,55.7
2024-01-06 22:52:03,26,55.8
2024-01-06 22:52:09,26,55.8
2024-01-06 22:52:14,26,55.7
2024-01-06 22:52:19,26,55.6
2024-01-06 22:52:27,26,55.7
2024-01-06 22:52:32,26,55.6
2024-01-06 22:52:37,26,55.5
2024-01-06 22:52:43,26,55.5
2024-01-06 22:52:48,26,55.5
2024-01-06 22:52:53,26,55.4
2024-01-06 22:52:59,26,55.4
2024-01-06 22:53:04,26,55.4
2024-01-06 22:53:09,26,55.4
2024-01-06 22:53:15,26,55.4
2024-01-06 22:53:20,26,55.3
2024-01-06 22:53:28,26,55.1
2024-01-06 22:53:33,26,55.1
2024-01-06 22:53:38,26,55
2024-01-06 22:53:44,26,55
2024-01-06 22:53:49,26,54.2
2024-01-06 22:53:54,26,53.7
2024-01-06 22:54:00,26,54.4
2024-01-06 22:54:05,26,54.1
2024-01-06 22:54:10,26,54.4
2024-01-06 22:54:16,26,54.7
2024-01-06 22:54:21,26,55.3
2024-01-06 22:54:26,26,55.4
2024-01-06 22:54:32,26,56
2024-01-06 22:54:39,26,55.9
2024-01-06 22:54:44,26,56
2024-01-06 22:54:50,26,56
2024-01-06 22:54:55,26,55.8
2024-01-06 22:55:00,26,55.8
2024-01-06 22:55:06,26,55.7
2024-01-06 22:55:11,26,55.6
2024-01-06 22:55:16,26,56.1
2024-01-06 22:55:22,26,56.2
2024-01-06 22:55:29,26,56.5
2024-01-06 22:55:35,26,56.3
2024-01-06 22:55:40,26,56
2024-01-06 22:55:48,26,56.3
2024-01-06 22:55:53,26,56.2
2024-01-06 22:56:01,26,55.8
2024-01-06 22:56:06,26,55.7
2024-01-06 22:56:11,26,55.8
2024-01-06 22:56:19,26,56
2024-01-06 22:56:24,26,56
2024-01-06 22:56:29,26.1,55.8
2024-01-06 22:56:35,26,55.1
2024-01-06 22:56:40,26.1,54.7
2024-01-06 22:56:45,26,54.8
2024-01-06 22:56:53,26,53.6
2024-01-06 22:56:58,26,53.3
2024-01-06 22:57:04,26,53.2
2024-01-06 22:57:09,26,52
2024-01-06 22:57:14,26,51.2
2024-01-06 22:57:20,26,51.1
2024-01-06 22:57:25,26,50.1
2024-01-06 22:57:30,26,49.5
2024-01-06 22:57:36,25.9,49.2
2024-01-06 22:57:41,25.9,49.1
2024-01-06 22:57:46,25.8,48.3
2024-01-06 22:57:52,25.8,47.9
2024-01-06 22:57:57,25.8,47.9
2024-01-06 22:58:02,25.7,47.6
2024-01-06 22:58:08,25.6,46.8
2024-01-06 22:58:13,25.6,46.8
2024-01-06 22:58:18,25.6,46.3
2024-01-06 22:58:24,25.5,46.7
2024-01-06 22:58:29,25.5,46.4
2024-01-06 22:58:34,25.4,46.5
2024-01-06 22:58:40,25.4,45.8
2024-01-06 22:58:47,25.3,44.8
2024-01-06 22:58:52,25.2,44.7
2024-01-06 22:58:58,25.2,44.5
2024-01-06 22:59:03,25,43.9
2024-01-06 22:59:08,25,43.9
2024-01-06 22:59:14,25,43.8
2024-01-06 22:59:19,25,43.6
2024-01-06 22:59:27,24.8,44.3
2024-01-06 22:59:32,24.8,44.5
2024-01-06 22:59:37,24.8,44.5
2024-01-06 22:59:43,24.7,44
2024-01-06 22:59:48,24.7,44.4
2024-01-06 22:59:53,24.6,44
2024-01-06 22:59:59,24.6,43.4
2024-01-06 23:00:04,24.5,43.2
2024-01-06 23:00:09,24.4,42.8
2024-01-06 23:00:15,24.4,43
2024-01-06 23:00:20,24.4,43
2024-01-06 23:00:25,24.4,43.6
2024-01-07 04:43:23,25.6,37.6
2024-01-07 04:43:29,25.7,37.6
2024-01-07 04:43:36,25.7,37.5
2024-01-07 04:43:41,25.7,37.5
2024-01-07 04:43:47,25.7,37.5
2024-01-07 04:43:52,25.7,37.5
2024-01-07 04:43:57,25.7,37.5
2024-01-07 04:44:02,25.7,37.5
2024-01-07 04:44:50,25.7,37.5
2024-01-07 04:45:09,25.7,37.4
2024-01-07 04:45:14,25.7,37.5
2024-01-07 04:45:19,25.7,37.6
2024-01-07 04:45:25,25.7,37.5
2024-01-07 04:45:30,25.7,37.5
2024-01-07 04:45:35,25.7,37.5
2024-01-07 04:45:40,25.7,37.4
2024-01-07 04:45:46,25.7,37.5
2024-01-07 04:45:51,25.7,37.4
2024-01-07 04:45:56,25.7,37.3
2024-01-07 04:46:02,25.7,37.4
2024-01-07 04:46:07,25.7,37.5
2024-01-07 04:46:12,25.7,37.5
2024-01-07 04:46:17,25.7,37.5
2024-01-07 04:46:23,25.7,37.5
2024-01-07 04:46:30,25.7,37.4
2024-01-07 04:46:35,25.7,37.4
2024-01-07 04:46:43,25.8,40.6
2024-01-07 04:46:48,25.8,39.5
2024-01-07 04:46:53,25.8,57.0
2024-01-07 04:46:59,25.8,59.1
2024-01-07 04:47:04,25.8,44.8
2024-01-07 04:47:09,25.8,41.2
2024-01-07 04:47:14,25.9,39.7
2024-01-07 04:47:22,25.9,38.6
2024-01-07 04:47:27,25.9,38.5
2024-01-07 04:47:37,25.9,38.0
2024-01-07 04:47:42,26.0,38.0
2024-01-07 04:47:59,26.0,37.8
2024-01-07 04:48:04,25.9,37.6
2024-01-07 04:48:10,26.0,37.6
2024-01-07 04:48:15,25.9,37.6
2024-01-07 04:48:23,25.9,37.5
2024-01-07 04:48:28,25.9,37.5
2024-01-07 04:48:33,25.9,37.5
2024-01-07 04:48:38,25.9,37.5
2024-01-07 04:48:44,25.9,37.4
2024-01-07 04:48:51,25.9,37.5
2024-01-07 04:48:59,25.9,37.5
2024-01-07 04:49:04,25.9,37.5
2024-01-07 04:49:09,25.9,37.5
2024-01-07 04:49:14,25.8,37.5
2024-01-07 04:49:20,25.8,37.5
2024-01-07 04:49:25,25.9,37.4
2024-01-07 04:49:30,25.8,37.4
2024-01-07 04:49:35,25.8,37.4
2024-01-07 04:49:43,25.8,37.3
2024-01-07 04:49:48,25.8,37.3
2024-01-07 04:49:53,25.8,37.2
2024-01-07 04:50:01,25.8,37.3
2024-01-07 04:50:06,25.8,37.3
2024-01-07 04:50:12,25.8,37.3
2024-01-07 04:50:17,25.8,37.3
2024-01-07 04:50:22,25.8,37.4
2024-01-07 04:50:27,25.8,37.4
2024-01-07 04:50:33,25.8,37.5
2024-01-07 04:50:38,25.8,37.5
2024-01-07 04:50:45,25.8,37.4
2024-01-07 04:50:53,25.8,37.3
2024-01-07 04:50:58,25.8,37.4
2024-01-07 04:51:03,25.8,37.4
2024-01-07 04:51:09,25.8,37.4
2024-01-07 04:51:14,25.8,37.4
2024-01-07 04:51:19,25.8,37.3
2024-01-07 04:51:27,25.8,37.2
2024-01-07 04:51:32,25.8,37.3
2024-01-07 04:51:39,25.8,37.5
2024-01-07 04:51:45,25.8,37.5
2024-01-07 04:51:50,25.8,37.4
2024-01-07 04:51:55,25.8,37.5
2024-01-07 04:52:00,25.8,37.4
2024-01-07 04:52:06,25.8,37.5
2024-01-07 04:52:11,25.8,37.4
2024-01-07 04:52:21,25.8,37.4
2024-01-07 04:52:28,25.8,37.4
2024-01-07 04:52:33,25.8,37.4
2024-01-07 04:52:39,25.8,37.5
2024-01-07 04:52:46,25.8,37.5
2024-01-07 04:52:54,25.8,37.4
2024-01-07 04:52:59,25.8,37.4
2024-01-07 04:53:04,25.8,37.4
2024-01-07 04:53:10,25.8,37.4
2024-01-07 04:53:15,25.8,37.4
2024-01-07 04:53:20,25.8,37.4
2024-01-07 04:53:25,25.8,37.4
2024-01-07 04:53:31,25.8,37.3
2024-01-07 04:53:38,25.8,37.4
2024-01-07 04:53:43,25.8,37.4
2024-01-07 04:53:49,25.8,37.5
2024-01-07 04:53:54,25.8,37.5
2024-01-07 04:53:59,25.8,37.5
2024-01-07 04:54:07,25.8,37.4
